Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    DOLAR
    LLAVEDER
    LLAVEIZQ
    NUMERAL

Grammar

Rule 0     S' -> S
Rule 1     S -> A
Rule 2     A -> MAIN DOSPUNTOS SENTENCIAS
Rule 3     SENTENCIAS -> SENTENCIA SENTENCIAS_
Rule 4     SENTENCIAS_ -> SENTENCIA SENTENCIAS_
Rule 5     SENTENCIAS_ -> <empty>
Rule 6     SENTENCIA -> ETIQUETA
Rule 7     SENTENCIA -> INSTRUCCIONES
Rule 8     SENTENCIA -> DECLARACIONES
Rule 9     ETIQUETA -> LABEL error DOSPUNTOS
Rule 10    ETIQUETA -> LABEL DOSPUNTOS
Rule 11    INSTRUCCIONES -> PRINT PARIZQ error PARDER PUNTOCOMA
Rule 12    INSTRUCCIONES -> IF PARIZQ error PARDER GOTO LABEL PUNTOCOMA
Rule 13    INSTRUCCIONES -> UNSET PARIZQ error PARDER PUNTOCOMA
Rule 14    INSTRUCCIONES -> EXIT error PUNTOCOMA
Rule 15    INSTRUCCIONES -> GOTO error PUNTOCOMA
Rule 16    INSTRUCCIONES -> PRINT PARIZQ EXPRESION PARDER PUNTOCOMA
Rule 17    INSTRUCCIONES -> IF PARIZQ EXPRESION PARDER GOTO LABEL PUNTOCOMA
Rule 18    INSTRUCCIONES -> UNSET PARIZQ ID PARDER PUNTOCOMA
Rule 19    INSTRUCCIONES -> EXIT PUNTOCOMA
Rule 20    INSTRUCCIONES -> GOTO LABEL PUNTOCOMA
Rule 21    DECLARACIONES -> ID ARRAY_
Rule 22    ARRAY_ -> error IGUAL EXPRESION PUNTOCOMA
Rule 23    ARRAY_ -> CORCHETES IGUAL error PUNTOCOMA
Rule 24    ARRAY_ -> IGUAL error PUNTOCOMA
Rule 25    ARRAY_ -> CORCHETES IGUAL EXPRESION PUNTOCOMA
Rule 26    ARRAY_ -> IGUAL EXPRESION PUNTOCOMA
Rule 27    CORCHETES -> CORCHETE CORCHETES_
Rule 28    CORCHETES_ -> CORCHETE CORCHETES_
Rule 29    CORCHETES_ -> <empty>
Rule 30    CORCHETE -> CORIZQ F CORDER
Rule 31    EXPRESION -> ATOMICO
Rule 32    EXPRESION -> FUNCION
Rule 33    EXPRESION -> OPERACION
Rule 34    OPERACION -> F error F
Rule 35    OPERACION -> MENOS error
Rule 36    OPERACION -> NOTLOGICA error
Rule 37    OPERACION -> NOTBIT error
Rule 38    OPERACION -> ANDBIT error
Rule 39    OPERACION -> F OPERADOR F
Rule 40    OPERACION -> MENOS F
Rule 41    OPERACION -> NOTLOGICA F
Rule 42    OPERACION -> NOTBIT F
Rule 43    OPERACION -> ANDBIT F
Rule 44    ATOMICO -> F
Rule 45    FUNCION -> ABS PARIZQ EXPRESION PARDER
Rule 46    FUNCION -> READ PARIZQ PARDER
Rule 47    FUNCION -> PARIZQ TIPO PARDER ID
Rule 48    FUNCION -> ARRAY PARIZQ PARDER
Rule 49    OPERADOR -> MAS
Rule 50    OPERADOR -> MENOS
Rule 51    OPERADOR -> DIV
Rule 52    OPERADOR -> POR
Rule 53    OPERADOR -> MODULO
Rule 54    OPERADOR -> AND
Rule 55    OPERADOR -> OR
Rule 56    OPERADOR -> XOR
Rule 57    OPERADOR -> IGUALQUE
Rule 58    OPERADOR -> DIFERENTE
Rule 59    OPERADOR -> MAYORIGUAL
Rule 60    OPERADOR -> MENORIGUAL
Rule 61    OPERADOR -> MAYORQUE
Rule 62    OPERADOR -> MENORQUE
Rule 63    OPERADOR -> ANDBIT
Rule 64    OPERADOR -> ORBIT
Rule 65    OPERADOR -> XORBIT
Rule 66    OPERADOR -> SHIFTIZQ
Rule 67    OPERADOR -> SHIFTDER
Rule 68    TIPO -> INT
Rule 69    TIPO -> FLOAT
Rule 70    TIPO -> CHAR
Rule 71    F -> NUMERO
Rule 72    F -> ID
Rule 73    F -> ID CORCHETES
Rule 74    F -> CADENA
Rule 75    F -> CHAR_

Terminals, with rules where they appear

ABS                  : 45
AND                  : 54
ANDBIT               : 38 43 63
ARRAY                : 48
CADENA               : 74
CHAR                 : 70
CHAR_                : 75
CORDER               : 30
CORIZQ               : 30
DIFERENTE            : 58
DIV                  : 51
DOLAR                : 
DOSPUNTOS            : 2 9 10
EXIT                 : 14 19
FLOAT                : 69
